,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
1980,rif,4.2.1.1.1.2.1.2,0.0,0,1
1981,rif,4.2.1.1.1.2.2.1.1.1.2,100.0,3,0
1982,rif,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1983,rif,4.2.1.1.1.2.2.1.1.2,0.0,0,2
1984,rif,4.2.1.1.1.2.2.1.2,100.0,1,0
1985,rif,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
1986,rif,4.2.1.1.2,14.893617021276595,7,40
1987,rif,4.2.1.2.1.1,0.0,0,1
1988,rif,4.2.1.2.1.1.i1,24.175824175824175,22,69
1989,rif,4.2.1.2.1.1.i2,87.5,7,1
1990,rif,4.2.1.2.1.1.i3.1,44.0,22,28
1991,rif,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
1992,rif,4.2.1.2.1.1.i3.2,45.23809523809524,19,23
1993,rif,4.2.1.2.1.1.i4.1,57.990867579908674,127,92
1994,rif,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0
1995,rif,4.2.1.2.1.2,33.333333333333336,1,2
1996,rif,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1997,rif,4.2.1.2.2.1,33.333333333333336,1,2
1998,rif,4.2.1.2.2.1.1,55.932203389830505,33,26
1999,rif,4.2.1.2.2.1.2,25.0,3,9
2000,rif,4.2.1.2.2.2,14.285714285714286,3,18
2001,rif,4.2.2,38.46153846153846,10,16
2002,rif,4.2.2.1,59.375,19,13
2003,rif,4.2.2.2.1,84.21052631578948,16,3
2004,rif,4.2.2.2.2,50.0,1,1
2005,rif,4.3,0.0,0,1
2006,rif,"4.3,4.4.1.2,4.9",0.0,0,2
2007,rif,"4.3,4.9",0.0,0,1
2008,rif,4.3.1,0.0,0,2
2009,rif,4.3.2,53.333333333333336,8,7
2010,rif,4.3.2.1,40.74074074074074,11,16
2011,rif,4.3.3,40.76086956521739,150,218
2012,rif,"4.3.3,2.2.1",0.0,0,1
2013,rif,"4.3.3,4.2.1",50.0,1,1
2014,rif,"4.3.3,4.8",0.0,0,2
2015,rif,4.3.4,50.0,1,1
2016,rif,4.3.4.1,28.985507246376812,20,49
2017,rif,4.3.4.2,82.55813953488372,71,15
2018,rif,4.3.4.2.1,53.84615384615385,7,6
2019,rif,4.4,0.0,0,1
2020,rif,4.4.1.1,64.83516483516483,59,32
2021,rif,4.4.1.2,0.0,0,12
2022,rif,4.4.2,13.08411214953271,14,93
2023,rif,4.5,17.28395061728395,14,67
2024,rif,"4.5,4.9",0.0,0,2
2025,rif,4.6,77.77777777777777,7,2
2026,rif,4.6.1.1,12.5,1,7
2027,rif,4.6.1.2,100.0,6,0
2028,rif,4.6.2,80.64516129032258,25,6
2029,rif,4.6.2.2,14.285714285714286,1,6
2030,rif,4.7,26.470588235294116,9,25
2031,rif,4.8,12.311557788944723,49,349
2032,rif,"4.8,4.3.4.1",0.0,0,1
2033,rif,"4.8,4.9",0.0,0,1
2034,rif,4.9,10.9375,7,57
2035,rif,5,0.0,0,1
2036,rif,6,0.0,0,1
2037,rif,"6,BOV_AFRI",25.0,1,3
2038,rif,BOV_AFRI,0.0,0,20
2039,rif,nan,11.11111111111111,1,8
2040,str,,28.985507246376812,20,49
2041,str,1,0.0,0,1
2042,str,1.1,100.0,1,0
2043,str,1.1.1,33.333333333333336,1,2
2044,str,"1.1.1,4.9",0.0,0,1
2045,str,1.1.1.1,33.333333333333336,1,2
2046,str,1.1.1.1.1,30.434782608695652,7,16
2047,str,"1.1.1.1.1,2.2.1.1.1",66.66666666666667,2,1
2048,str,1.1.1.2,5.2631578947368425,1,18
2049,str,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
2050,str,"1.1.1.2.i1,2.2.1.1.1.i3",100.0,1,0
2051,str,1.1.2,14.705882352941176,25,145
2052,str,"1.1.2,2.2.1.1.1",100.0,2,0
2053,str,"1.1.2,4",0.0,0,1
2054,str,1.1.3,9.67741935483871,3,28
2055,str,"1.1.3,4.9",0.0,0,2
2056,str,1.2.1,21.428571428571427,6,22
2057,str,"1.2.1,4.9",0.0,0,1
2058,str,1.2.1.1.1,71.42857142857143,5,2
2059,str,1.2.1.1.2,0.0,0,3
2060,str,1.2.2,25.641025641025642,10,29
2061,str,"1.2.2,4",0.0,0,1
2062,str,1.2.2.1,35.0,14,26
2063,str,"1.2.2.1,1.1.2",0.0,0,1
2064,str,"1.2.2.1,2.2.1.1.1",100.0,1,0
2065,str,"1.2.2.1,4",0.0,0,1
2066,str,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
2067,str,1.2.2.2,0.0,0,15
2068,str,"2,4.8",0.0,0,1
2069,str,2.1,60.0,3,2
2070,str,2.2,0.0,0,1
2071,str,"2.2,3",0.0,0,1
2072,str,"2.2,4.8",0.0,0,2
2073,str,2.2.1,38.84630899556273,963,1516
2074,str,"2.2.1,4",33.333333333333336,1,2
2075,str,"2.2.1,4.2",0.0,0,1
2076,str,"2.2.1,4.8",25.0,2,6
2077,str,"2.2.1,4.9",75.0,3,1
2078,str,2.2.1.1,33.333333333333336,23,46
2079,str,2.2.1.1.1,54.121306376360806,348,295
2080,str,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
2081,str,"2.2.1.1.1,3.1.1.i1",0.0,0,1
2082,str,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
2083,str,"2.2.1.1.1,4.2.1.2.1.1.i1",16.666666666666668,1,5
2084,str,2.2.1.1.1.i1,16.666666666666668,1,5
2085,str,2.2.1.1.1.i2,0.0,0,2
2086,str,2.2.1.1.1.i3,64.58333333333333,31,17
2087,str,2.2.1.1.2,41.666666666666664,5,7
2088,str,2.2.1.2,100.0,1,0
2089,str,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
2090,str,2.2.2,62.34817813765182,154,93
2091,str,"2.2.2,2.2.1",0.0,0,1
2092,str,"2.2.2,2.2.1.1.1",0.0,0,1
2093,str,3,39.285714285714285,55,85
2094,str,"3,4",0.0,0,1
2095,str,3.1,0.0,0,1
2096,str,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
2097,str,3.1.1,31.756756756756758,47,101
2098,str,"3.1.1,2.2.1.1.1",66.66666666666667,2,1
2099,str,"3.1.1,4.1.i1.1.1.1",0.0,0,1
2100,str,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
2101,str,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
2102,str,3.1.1.i1,26.666666666666668,4,11
2103,str,3.1.1.i2,28.571428571428573,8,20
2104,str,3.1.2,0.0,0,9
2105,str,3.1.2.1,25.0,2,6
2106,str,3.1.2.2,0.0,0,1
2107,str,3.2,0.0,0,1
2108,str,3.2.1,0.0,0,1
2109,str,4,28.88888888888889,13,32
2110,str,4.1,70.27027027027027,26,11
2111,str,4.1.1,50.0,2,2
2112,str,"4.1.1,4.8",100.0,1,0
2113,str,4.1.1.1,31.25,5,11
2114,str,4.1.1.2,20.0,1,4
2115,str,4.1.1.3,73.4375,47,17
2116,str,4.1.2,5.555555555555555,2,34
2117,str,4.1.2.1,21.076233183856502,47,176
2118,str,"4.1.2.1,2.2.1",83.33333333333333,5,1
2119,str,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
2120,str,"4.1.2.1,3",0.0,0,1
2121,str,"4.1.2.1,4.2.1",100.0,1,0
2122,str,"4.1.2.1,4.3.3",100.0,1,0
2123,str,"4.1.2.1,4.4.1.1",100.0,1,0
2124,str,"4.1.2.1,4.8",33.333333333333336,1,2
2125,str,4.1.i1.1.1.1,20.30075187969925,54,212
2126,str,"4.1.i1.1.1.1,2.2.1.1.1",50.0,1,1
2127,str,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
2128,str,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
2129,str,4.1.i1.1.1.2,20.0,1,4
2130,str,4.1.i1.1.2,66.66666666666667,2,1
2131,str,4.1.i1.2.1,23.846153846153847,31,99
2132,str,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
2133,str,4.1.i1.2.2,25.0,1,3
2134,str,4.1.i2.1,100.0,1,0
2135,str,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
2136,str,4.2,0.0,0,2
2137,str,"4.2,4.8",100.0,1,0
2138,str,"4.2,4.9",50.0,1,1
2139,str,4.2.1,62.003780718336486,328,201
2140,str,"4.2.1,2.2.1",93.33333333333333,14,1
2141,str,"4.2.1,2.2.1,4.8",100.0,1,0
2142,str,"4.2.1,4.9",0.0,0,1
2143,str,4.2.1.1.1.1.1.1.i1,24.369747899159663,29,90
2144,str,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
2145,str,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
2146,str,4.2.1.1.1.1.1.1.i2,18.75,6,26
2147,str,4.2.1.1.1.1.2,32.142857142857146,9,19
2148,str,4.2.1.1.1.2.1.1.1.1.1,0.0,0,17
2149,str,4.2.1.1.1.2.1.1.1.1.2,28.571428571428573,2,5
2150,str,4.2.1.1.1.2.1.2,0.0,0,1
2151,str,4.2.1.1.1.2.2.1.1.1.2,100.0,3,0
2152,str,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
2153,str,4.2.1.1.1.2.2.1.1.2,0.0,0,2
2154,str,4.2.1.1.1.2.2.1.2,0.0,0,1
2155,str,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
2156,str,4.2.1.1.2,10.638297872340425,5,42
2157,str,4.2.1.2.1.1,0.0,0,1
2158,str,4.2.1.2.1.1.i1,9.89010989010989,9,82
2159,str,4.2.1.2.1.1.i2,25.0,2,6
2160,str,4.2.1.2.1.1.i3.1,48.0,24,26
2161,str,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
2162,str,4.2.1.2.1.1.i3.2,28.571428571428573,12,30
2163,str,4.2.1.2.1.1.i4.1,31.963470319634702,70,149
2164,str,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
2165,str,4.2.1.2.1.2,0.0,0,3
2166,str,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
2167,str,4.2.1.2.2.1,33.333333333333336,1,2
2168,str,4.2.1.2.2.1.1,40.67796610169491,24,35
2169,str,4.2.1.2.2.1.2,0.0,0,12
2170,str,4.2.1.2.2.2,4.761904761904762,1,20
2171,str,4.2.2,26.923076923076923,7,19
2172,str,4.2.2.1,43.75,14,18
2173,str,4.2.2.2.1,78.94736842105263,15,4
2174,str,4.2.2.2.2,50.0,1,1
2175,str,4.3,100.0,1,0
2176,str,"4.3,4.4.1.2,4.9",0.0,0,2
2177,str,"4.3,4.9",0.0,0,1
2178,str,4.3.1,0.0,0,2
2179,str,4.3.2,13.333333333333334,2,13
2180,str,4.3.2.1,25.925925925925927,7,20
2181,str,4.3.3,27.98913043478261,103,265
2182,str,"4.3.3,2.2.1",0.0,0,1
2183,str,"4.3.3,4.2.1",100.0,2,0
2184,str,"4.3.3,4.8",0.0,0,2
2185,str,4.3.4,0.0,0,2
2186,str,4.3.4.1,13.043478260869565,9,60
2187,str,4.3.4.2,77.90697674418605,67,19
2188,str,4.3.4.2.1,15.384615384615385,2,11
2189,str,4.4,0.0,0,1
2190,str,4.4.1.1,56.043956043956044,51,40
2191,str,4.4.1.2,8.333333333333334,1,11
2192,str,4.4.2,13.08411214953271,14,93
2193,str,4.5,4.938271604938271,4,77
2194,str,"4.5,4.9",0.0,0,2
2195,str,4.6,55.55555555555556,5,4
2196,str,4.6.1.1,12.5,1,7
2197,str,4.6.1.2,16.666666666666668,1,5
2198,str,4.6.2,9.67741935483871,3,28
2199,str,4.6.2.2,14.285714285714286,1,6
2200,str,4.7,11.764705882352942,4,30
2201,str,4.8,19.597989949748744,78,320
2202,str,"4.8,4.3.4.1",0.0,0,1
2203,str,"4.8,4.9",0.0,0,1
2204,str,4.9,14.0625,9,55
2205,str,5,0.0,0,1
2206,str,6,0.0,0,1
2207,str,"6,BOV_AFRI",0.0,0,4
2208,str,BOV_AFRI,0.0,0,20
2209,str,nan,11.11111111111111,1,8
