Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains,Total Isolates,Number_of_Lineages,Primary Lineage Family
pas,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
pas,3.1.1,0.0,0,148,148,1.0,3
pas,"3.1.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
pas,"3.1.1,4.1.i1.1.1.1",0.0,0,1,1,2.0,Multiple
pas,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
pas,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1,1,2.0,Multiple
pas,3.1.1.,0.0,0,1,1,1.0,3
pas,3.1.1.i1,0.0,0,15,15,1.0,3
pas,3.1.1.i2,0.0,0,29,29,1.0,3
pas,3.1.2,0.0,0,9,9,1.0,3
pas,3.1.2.1,0.0,0,8,8,1.0,3
pas,3.1.2.2,0.0,0,1,1,1.0,3
pas,3.2,0.0,0,1,1,1.0,3
pas,3.2.1,0.0,0,1,1,1.0,3
pas,4,0.0,0,45,45,1.0,4
pas,4.1,0.0,0,37,37,1.0,4
pas,4.1.1,0.0,0,4,4,1.0,4
pas,"4.1.1,4.8",0.0,0,1,1,2.0,Multiple
pas,4.1.1.1,0.0,0,16,16,1.0,4
pas,4.1.1.2,0.0,0,5,5,1.0,4
pas,4.1.1.3,0.0,0,64,64,1.0,4
pas,4.1.2,0.0,0,36,36,1.0,4
pas,4.1.2.1,0.8928571428571429,2,222,224,1.0,4
pas,"4.1.2.1,2.2.1",0.0,0,6,6,2.0,Multiple
pas,"4.1.2.1,2.2.1,1.1.2",0.0,0,1,1,3.0,Multiple
pas,"4.1.2.1,3",0.0,0,1,1,2.0,Multiple
pas,"4.1.2.1,4.2.1",0.0,0,1,1,2.0,Multiple
pas,"4.1.2.1,4.3.3",0.0,0,1,1,2.0,Multiple
pas,"4.1.2.1,4.4.1.1",0.0,0,1,1,2.0,Multiple
pas,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
pas,4.1.i1.1.1,0.0,0,1,1,1.0,4
pas,4.1.i1.1.1.1,1.49812734082397,4,263,267,1.0,4
pas,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
pas,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2,2,2.0,Multiple
pas,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
pas,4.1.i1.1.1.2,0.0,0,5,5,1.0,4
pas,4.1.i1.1.2,0.0,0,3,3,1.0,4
pas,4.1.i1.2.1,9.923664122137405,13,118,131,1.0,4
pas,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
pas,4.1.i1.2.2,0.0,0,4,4,1.0,4
pas,4.1.i2.1,0.0,0,1,1,1.0,4
pas,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
pas,4.2,0.0,0,2,2,1.0,4
pas,"4.2,4.8",0.0,0,1,1,2.0,Multiple
pas,"4.2,4.9",0.0,0,2,2,2.0,Multiple
pas,4.2.1,0.0,0,539,539,1.0,4
pas,"4.2.1,2.2.1",0.0,0,15,15,2.0,Multiple
pas,"4.2.1,2.2.1,4.8",0.0,0,1,1,3.0,Multiple
pas,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
pas,4.2.1.1.1.1.1.1.i1,0.0,0,119,119,1.0,4
pas,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
pas,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
pas,4.2.1.1.1.1.1.1.i2,0.0,0,32,32,1.0,4
pas,4.2.1.1.1.1.2,0.0,0,28,28,1.0,4
pas,4.2.1.1.1.2.1.1.1.1.1,0.0,0,17,17,1.0,4
pas,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7,7,1.0,4
pas,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
pas,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3,3,1.0,4
pas,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,5.0,Multiple
pas,4.2.1.1.1.2.2.1.1.2,0.0,0,2,2,1.0,4
pas,4.2.1.1.1.2.2.1.2,0.0,0,1,1,1.0,4
pas,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1,1,2.0,Multiple
pas,4.2.1.1.2,0.0,0,47,47,1.0,4
pas,4.2.1.2.1.1,0.0,0,1,1,1.0,4
pas,4.2.1.2.1.1.i1,0.0,0,92,92,1.0,4
pas,4.2.1.2.1.1.i2,0.0,0,8,8,1.0,4
pas,4.2.1.2.1.1.i3.1,0.0,0,50,50,1.0,4
pas,"4.2.1.2.1.1.i3.1,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
pas,4.2.1.2.1.1.i3.2,0.0,0,42,42,1.0,4
pas,4.2.1.2.1.1.i4.1,0.0,0,219,219,1.0,4
pas,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
pas,4.2.1.2.1.2,0.0,0,3,3,1.0,4
pas,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
pas,4.2.1.2.2.1,0.0,0,3,3,1.0,4
pas,4.2.1.2.2.1.1,0.0,0,59,59,1.0,4
pas,4.2.1.2.2.1.2,0.0,0,12,12,1.0,4
pas,4.2.1.2.2.2,0.0,0,21,21,1.0,4
pas,4.2.2,3.703703703703704,1,26,27,1.0,4
pas,4.2.2.1,0.0,0,32,32,1.0,4
pas,4.2.2.2.1,0.0,0,19,19,1.0,4
pas,4.2.2.2.2,0.0,0,2,2,1.0,4
pas,4.3,0.0,0,1,1,1.0,4
pas,"4.3,4.4.1.2,4.9",0.0,0,2,2,3.0,Multiple
pas,"4.3,4.9",0.0,0,1,1,2.0,Multiple
pas,4.3.1,0.0,0,2,2,1.0,4
pas,4.3.2,0.0,0,15,15,1.0,4
pas,4.3.2.1,0.0,0,27,27,1.0,4
pas,4.3.3,0.0,0,370,370,1.0,4
pas,"4.3.3,2.2.1",0.0,0,1,1,2.0,Multiple
pas,"4.3.3,4.2.1",0.0,0,2,2,2.0,Multiple
pas,"4.3.3,4.8",0.0,0,2,2,2.0,Multiple
pas,4.3.4,0.0,0,2,2,1.0,4
pas,4.3.4.1,0.0,0,71,71,1.0,4
pas,4.3.4.2,0.0,0,86,86,1.0,4
pas,4.3.4.2.1,0.0,0,13,13,1.0,4
pas,4.4,0.0,0,1,1,1.0,4
pas,4.4.1.1,0.0,0,91,91,1.0,4
pas,4.4.1.2,0.0,0,12,12,1.0,4
pas,4.4.2,0.0,0,107,107,1.0,4
pas,4.5,0.0,0,82,82,1.0,4
pas,"4.5,4.9",0.0,0,2,2,2.0,Multiple
pas,4.6,0.0,0,9,9,1.0,4
pas,4.6.1.1,0.0,0,8,8,1.0,4
pas,4.6.1.2,0.0,0,6,6,1.0,4
pas,4.6.2,0.0,0,31,31,1.0,4
pas,4.6.2.2,0.0,0,7,7,1.0,4
pas,4.7,0.0,0,34,34,1.0,4
pas,4.8,2.238805970149253,9,393,402,1.0,4
pas,"4.8,4.3.4.1",0.0,0,1,1,2.0,Multiple
pas,"4.8,4.9",0.0,0,1,1,2.0,Multiple
pas,4.9,0.0,0,64,64,1.0,4
pas,5,0.0,0,1,1,1.0,5
pas,6,0.0,0,1,1,1.0,6
pas,"6,BOV_AFRI",0.0,0,4,4,2.0,Multiple
pas,BOV_AFRI,0.0,0,20,20,1.0,Bovine
pas,,0.0,0,8,8,0.0,None
pza,1,0.0,0,1,1,1.0,1
pza,1.1,100.0,1,0,1,1.0,1
pza,1.1.1,33.333333333333336,1,2,3,1.0,1
pza,"1.1.1,4.9",0.0,0,1,1,2.0,Multiple
pza,1.1.1.1,0.0,0,3,3,1.0,1
pza,1.1.1.1.1,0.0,0,23,23,1.0,1
pza,"1.1.1.1.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
pza,1.1.1.2,0.0,0,25,25,1.0,1
pza,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
pza,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1,1,2.0,Multiple
pza,1.1.2,4.705882352941177,8,162,170,1.0,1
pza,"1.1.2,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
pza,"1.1.2,4",0.0,0,1,1,2.0,Multiple
pza,1.1.3,0.0,0,31,31,1.0,1
pza,"1.1.3,4.9",0.0,0,2,2,2.0,Multiple
pza,1.2.1,0.0,0,28,28,1.0,1
pza,"1.2.1,4.9",0.0,0,1,1,2.0,Multiple
pza,1.2.1.1.1,0.0,0,8,8,1.0,1
pza,1.2.1.1.2,0.0,0,3,3,1.0,1
pza,1.2.2,23.07692307692308,9,30,39,1.0,1
pza,"1.2.2,4",0.0,0,1,1,2.0,Multiple
pza,1.2.2.1,29.26829268292683,12,29,41,1.0,1
pza,"1.2.2.1,1.1.2",0.0,0,1,1,2.0,Multiple
pza,"1.2.2.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
pza,"1.2.2.1,4",0.0,0,1,1,2.0,Multiple
pza,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
pza,1.2.2.2,0.0,0,15,15,1.0,1
pza,"2,4.8",0.0,0,1,1,2.0,Multiple
pza,2.1,40.0,2,3,5,1.0,2
pza,2.2,0.0,0,1,1,1.0,2
pza,"2.2,3",0.0,0,1,1,2.0,Multiple
pza,"2.2,4.8",0.0,0,2,2,2.0,Multiple
pza,2.2.1,9.282868525896417,233,2277,2510,1.0,2
pza,"2.2.1,4",0.0,0,3,3,2.0,Multiple
pza,"2.2.1,4.2",0.0,0,1,1,2.0,Multiple
pza,"2.2.1,4.8",0.0,0,8,8,2.0,Multiple
pza,"2.2.1,4.9",0.0,0,4,4,2.0,Multiple
pza,2.2.1.1,8.695652173913043,6,63,69,1.0,2
pza,2.2.1.1.1,18.7888198757764,121,523,644,1.0,2
pza,"2.2.1.1.1,2.2.1.1.2",0.0,0,1,1,2.0,Multiple
pza,"2.2.1.1.1,3.1.1.i1",0.0,0,1,1,2.0,Multiple
pza,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,2,2,2.0,Multiple
pza,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6,6,2.0,Multiple
pza,2.2.1.1.1.i1,0.0,0,6,6,1.0,2
pza,2.2.1.1.1.i2,0.0,0,2,2,1.0,2
pza,2.2.1.1.1.i3,29.166666666666668,14,34,48,1.0,2
pza,2.2.1.1.2,8.333333333333334,1,11,12,1.0,2
pza,2.2.1.2,100.0,1,0,1,1.0,2
pza,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,3.0,Multiple
pza,2.2.2,53.359683794466406,135,118,253,1.0,2
pza,"2.2.2,2.2.1",0.0,0,1,1,2.0,Multiple
pza,"2.2.2,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
pza,3,15.714285714285714,22,118,140,1.0,3
pza,"3,4",0.0,0,1,1,2.0,Multiple
pza,3.1,0.0,0,2,2,1.0,3
pza,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
pza,3.1.1,14.18918918918919,21,127,148,1.0,3
pza,"3.1.1,2.2.1.1.1",33.333333333333336,1,2,3,2.0,Multiple
pza,"3.1.1,4.1.i1.1.1.1",0.0,0,1,1,2.0,Multiple
pza,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
pza,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1,1,2.0,Multiple
pza,3.1.1.,0.0,0,1,1,1.0,3
pza,3.1.1.i1,26.666666666666668,4,11,15,1.0,3
pza,3.1.1.i2,10.344827586206897,3,26,29,1.0,3
pza,3.1.2,0.0,0,9,9,1.0,3
pza,3.1.2.1,0.0,0,8,8,1.0,3
pza,3.1.2.2,0.0,0,1,1,1.0,3
pza,3.2,0.0,0,1,1,1.0,3
pza,3.2.1,0.0,0,1,1,1.0,3
pza,4,8.88888888888889,4,41,45,1.0,4
pza,4.1,16.216216216216218,6,31,37,1.0,4
pza,4.1.1,25.0,1,3,4,1.0,4
pza,"4.1.1,4.8",0.0,0,1,1,2.0,Multiple
pza,4.1.1.1,0.0,0,16,16,1.0,4
pza,4.1.1.2,0.0,0,5,5,1.0,4
pza,4.1.1.3,25.0,16,48,64,1.0,4
pza,4.1.2,0.0,0,36,36,1.0,4
pza,4.1.2.1,10.267857142857142,23,201,224,1.0,4
pza,"4.1.2.1,2.2.1",16.666666666666668,1,5,6,2.0,Multiple
pza,"4.1.2.1,2.2.1,1.1.2",100.0,1,0,1,3.0,Multiple
pza,"4.1.2.1,3",0.0,0,1,1,2.0,Multiple
pza,"4.1.2.1,4.2.1",0.0,0,1,1,2.0,Multiple
pza,"4.1.2.1,4.3.3",0.0,0,1,1,2.0,Multiple
pza,"4.1.2.1,4.4.1.1",100.0,1,0,1,2.0,Multiple
pza,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
pza,4.1.i1.1.1,0.0,0,1,1,1.0,4
pza,4.1.i1.1.1.1,8.239700374531836,22,245,267,1.0,4
pza,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
pza,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",100.0,2,0,2,2.0,Multiple
pza,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
pza,4.1.i1.1.1.2,0.0,0,5,5,1.0,4
pza,4.1.i1.1.2,0.0,0,3,3,1.0,4
pza,4.1.i1.2.1,7.633587786259542,10,121,131,1.0,4
pza,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
pza,4.1.i1.2.2,0.0,0,4,4,1.0,4
pza,4.1.i2.1,0.0,0,1,1,1.0,4
pza,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
pza,4.2,0.0,0,2,2,1.0,4
pza,"4.2,4.8",0.0,0,1,1,2.0,Multiple
pza,"4.2,4.9",50.0,1,1,2,2.0,Multiple
pza,4.2.1,8.719851576994435,47,492,539,1.0,4
pza,"4.2.1,2.2.1",20.0,3,12,15,2.0,Multiple
pza,"4.2.1,2.2.1,4.8",0.0,0,1,1,3.0,Multiple
pza,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
pza,4.2.1.1.1.1.1.1.i1,11.764705882352942,14,105,119,1.0,4
pza,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
pza,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
pza,4.2.1.1.1.1.1.1.i2,18.75,6,26,32,1.0,4
pza,4.2.1.1.1.1.2,7.142857142857143,2,26,28,1.0,4
pza,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16,17,1.0,4
pza,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7,7,1.0,4
pza,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
pza,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3,3,1.0,4
pza,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",100.0,1,0,1,5.0,Multiple
pza,4.2.1.1.1.2.2.1.1.2,0.0,0,2,2,1.0,4
pza,4.2.1.1.1.2.2.1.2,100.0,1,0,1,1.0,4
pza,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0,1,2.0,Multiple
pza,4.2.1.1.2,4.25531914893617,2,45,47,1.0,4
pza,4.2.1.2.1.1,0.0,0,1,1,1.0,4
pza,4.2.1.2.1.1.i1,3.260869565217391,3,89,92,1.0,4
pza,4.2.1.2.1.1.i2,12.5,1,7,8,1.0,4
pza,4.2.1.2.1.1.i3.1,8.0,4,46,50,1.0,4
pza,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
pza,4.2.1.2.1.1.i3.2,7.142857142857143,3,39,42,1.0,4
pza,4.2.1.2.1.1.i4.1,31.506849315068493,69,150,219,1.0,4
pza,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0,1,2.0,Multiple
pza,4.2.1.2.1.2,0.0,0,3,3,1.0,4
pza,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
pza,4.2.1.2.2.1,0.0,0,3,3,1.0,4
pza,4.2.1.2.2.1.1,1.694915254237288,1,58,59,1.0,4
pza,4.2.1.2.2.1.2,0.0,0,12,12,1.0,4
pza,4.2.1.2.2.2,4.761904761904762,1,20,21,1.0,4
pza,4.2.2,11.11111111111111,3,24,27,1.0,4
pza,4.2.2.1,12.5,4,28,32,1.0,4
pza,4.2.2.2.1,5.2631578947368425,1,18,19,1.0,4
pza,4.2.2.2.2,0.0,0,2,2,1.0,4
pza,4.3,0.0,0,1,1,1.0,4
pza,"4.3,4.4.1.2,4.9",0.0,0,2,2,3.0,Multiple
pza,"4.3,4.9",0.0,0,1,1,2.0,Multiple
pza,4.3.1,0.0,0,2,2,1.0,4
pza,4.3.2,6.666666666666667,1,14,15,1.0,4
pza,4.3.2.1,0.0,0,27,27,1.0,4
pza,4.3.3,6.486486486486487,24,346,370,1.0,4
pza,"4.3.3,2.2.1",0.0,0,1,1,2.0,Multiple
pza,"4.3.3,4.2.1",50.0,1,1,2,2.0,Multiple
pza,"4.3.3,4.8",0.0,0,2,2,2.0,Multiple
pza,4.3.4,0.0,0,2,2,1.0,4
pza,4.3.4.1,7.042253521126761,5,66,71,1.0,4
pza,4.3.4.2,20.930232558139537,18,68,86,1.0,4
pza,4.3.4.2.1,0.0,0,13,13,1.0,4
pza,4.4,0.0,0,1,1,1.0,4
pza,4.4.1.1,30.76923076923077,28,63,91,1.0,4
pza,4.4.1.2,0.0,0,12,12,1.0,4
pza,4.4.2,2.803738317757009,3,104,107,1.0,4
pza,4.5,2.4390243902439024,2,80,82,1.0,4
pza,"4.5,4.9",0.0,0,2,2,2.0,Multiple
pza,4.6,77.77777777777777,7,2,9,1.0,4
pza,4.6.1.1,0.0,0,8,8,1.0,4
pza,4.6.1.2,33.333333333333336,2,4,6,1.0,4
pza,4.6.2,0.0,0,31,31,1.0,4
pza,4.6.2.2,14.285714285714286,1,6,7,1.0,4
pza,4.7,23.529411764705884,8,26,34,1.0,4
pza,4.8,3.9800995024875614,16,386,402,1.0,4
pza,"4.8,4.3.4.1",0.0,0,1,1,2.0,Multiple
pza,"4.8,4.9",0.0,0,1,1,2.0,Multiple
pza,4.9,9.375,6,58,64,1.0,4
pza,5,0.0,0,1,1,1.0,5
pza,6,0.0,0,1,1,1.0,6
pza,"6,BOV_AFRI",0.0,0,4,4,2.0,Multiple
pza,BOV_AFRI,95.0,19,1,20,1.0,Bovine
pza,,25.0,2,6,8,0.0,None
rif,1,0.0,0,1,1,1.0,1
rif,1.1,100.0,1,0,1,1.0,1
rif,1.1.1,100.0,3,0,3,1.0,1
rif,"1.1.1,4.9",0.0,0,1,1,2.0,Multiple
rif,1.1.1.1,33.333333333333336,1,2,3,1.0,1
rif,1.1.1.1.1,4.3478260869565215,1,22,23,1.0,1
rif,"1.1.1.1.1,2.2.1.1.1",33.333333333333336,1,2,3,2.0,Multiple
rif,1.1.1.2,4.0,1,24,25,1.0,1
rif,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
rif,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1,1,2.0,Multiple
rif,1.1.2,14.117647058823527,24,146,170,1.0,1
rif,"1.1.2,2.2.1.1.1",50.0,1,1,2,2.0,Multiple
rif,"1.1.2,4",0.0,0,1,1,2.0,Multiple
rif,1.1.3,9.67741935483871,3,28,31,1.0,1
rif,"1.1.3,4.9",0.0,0,2,2,2.0,Multiple
rif,1.2.1,7.142857142857143,2,26,28,1.0,1
rif,"1.2.1,4.9",0.0,0,1,1,2.0,Multiple
rif,1.2.1.1.1,12.5,1,7,8,1.0,1
rif,1.2.1.1.2,0.0,0,3,3,1.0,1
rif,1.2.2,28.205128205128204,11,28,39,1.0,1
rif,"1.2.2,4",0.0,0,1,1,2.0,Multiple
rif,1.2.2.1,46.34146341463415,19,22,41,1.0,1
rif,"1.2.2.1,1.1.2",0.0,0,1,1,2.0,Multiple
rif,"1.2.2.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
rif,"1.2.2.1,4",0.0,0,1,1,2.0,Multiple
rif,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
rif,1.2.2.2,0.0,0,15,15,1.0,1
rif,"2,4.8",0.0,0,1,1,2.0,Multiple
rif,2.1,60.0,3,2,5,1.0,2
rif,2.2,0.0,0,1,1,1.0,2
rif,"2.2,3",0.0,0,1,1,2.0,Multiple
rif,"2.2,4.8",50.0,1,1,2,2.0,Multiple
rif,2.2.1,34.9003984063745,876,1634,2510,1.0,2
rif,"2.2.1,4",0.0,0,3,3,2.0,Multiple
rif,"2.2.1,4.2",0.0,0,1,1,2.0,Multiple
rif,"2.2.1,4.8",0.0,0,8,8,2.0,Multiple
rif,"2.2.1,4.9",0.0,0,4,4,2.0,Multiple
rif,2.2.1.1,26.08695652173913,18,51,69,1.0,2
rif,2.2.1.1.1,47.98136645962733,309,335,644,1.0,2
rif,"2.2.1.1.1,2.2.1.1.2",100.0,1,0,1,2.0,Multiple
rif,"2.2.1.1.1,3.1.1.i1",0.0,0,1,1,2.0,Multiple
rif,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,2,2,2.0,Multiple
rif,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6,6,2.0,Multiple
rif,2.2.1.1.1.i1,16.666666666666668,1,5,6,1.0,2
rif,2.2.1.1.1.i2,0.0,0,2,2,1.0,2
rif,2.2.1.1.1.i3,50.0,24,24,48,1.0,2
rif,2.2.1.1.2,58.333333333333336,7,5,12,1.0,2
rif,2.2.1.2,100.0,1,0,1,1.0,2
rif,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,3.0,Multiple
rif,2.2.2,72.72727272727273,184,69,253,1.0,2
rif,"2.2.2,2.2.1",0.0,0,1,1,2.0,Multiple
rif,"2.2.2,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
rif,3,35.714285714285715,50,90,140,1.0,3
rif,"3,4",0.0,0,1,1,2.0,Multiple
rif,3.1,0.0,0,2,2,1.0,3
rif,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
rif,3.1.1,43.24324324324324,64,84,148,1.0,3
rif,"3.1.1,2.2.1.1.1",100.0,3,0,3,2.0,Multiple
rif,"3.1.1,4.1.i1.1.1.1",0.0,0,1,1,2.0,Multiple
rif,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
rif,"3.1.1,4.2.1.1.1.2.1.1",100.0,1,0,1,2.0,Multiple
rif,3.1.1.,0.0,0,1,1,1.0,3
rif,3.1.1.i1,26.666666666666668,4,11,15,1.0,3
rif,3.1.1.i2,31.03448275862069,9,20,29,1.0,3
rif,3.1.2,0.0,0,9,9,1.0,3
rif,3.1.2.1,25.0,2,6,8,1.0,3
rif,3.1.2.2,0.0,0,1,1,1.0,3
rif,3.2,0.0,0,1,1,1.0,3
rif,3.2.1,0.0,0,1,1,1.0,3
rif,4,37.77777777777778,17,28,45,1.0,4
rif,4.1,48.648648648648646,18,19,37,1.0,4
rif,4.1.1,75.0,3,1,4,1.0,4
rif,"4.1.1,4.8",100.0,1,0,1,2.0,Multiple
rif,4.1.1.1,37.5,6,10,16,1.0,4
rif,4.1.1.2,0.0,0,5,5,1.0,4
rif,4.1.1.3,73.4375,47,17,64,1.0,4
rif,4.1.2,11.11111111111111,4,32,36,1.0,4
rif,4.1.2.1,22.767857142857142,51,173,224,1.0,4
rif,"4.1.2.1,2.2.1",16.666666666666668,1,5,6,2.0,Multiple
rif,"4.1.2.1,2.2.1,1.1.2",100.0,1,0,1,3.0,Multiple
rif,"4.1.2.1,3",100.0,1,0,1,2.0,Multiple
rif,"4.1.2.1,4.2.1",100.0,1,0,1,2.0,Multiple
rif,"4.1.2.1,4.3.3",100.0,1,0,1,2.0,Multiple
rif,"4.1.2.1,4.4.1.1",100.0,1,0,1,2.0,Multiple
rif,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
rif,4.1.i1.1.1,0.0,0,1,1,1.0,4
rif,4.1.i1.1.1.1,24.719101123595507,66,201,267,1.0,4
rif,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
rif,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2,2,2.0,Multiple
rif,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
rif,4.1.i1.1.1.2,60.0,3,2,5,1.0,4
rif,4.1.i1.1.2,33.333333333333336,1,2,3,1.0,4
rif,4.1.i1.2.1,20.610687022900763,27,104,131,1.0,4
rif,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
rif,4.1.i1.2.2,0.0,0,4,4,1.0,4
rif,4.1.i2.1,0.0,0,1,1,1.0,4
rif,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
rif,4.2,0.0,0,2,2,1.0,4
rif,"4.2,4.8",100.0,1,0,1,2.0,Multiple
rif,"4.2,4.9",50.0,1,1,2,2.0,Multiple
rif,4.2.1,59.55473098330241,321,218,539,1.0,4
rif,"4.2.1,2.2.1",100.0,15,0,15,2.0,Multiple
rif,"4.2.1,2.2.1,4.8",100.0,1,0,1,3.0,Multiple
rif,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
rif,4.2.1.1.1.1.1.1.i1,33.61344537815126,40,79,119,1.0,4
rif,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
rif,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
rif,4.2.1.1.1.1.1.1.i2,25.0,8,24,32,1.0,4
rif,4.2.1.1.1.1.2,100.0,28,0,28,1.0,4
rif,4.2.1.1.1.2.1.1.1.1.1,11.764705882352942,2,15,17,1.0,4
rif,4.2.1.1.1.2.1.1.1.1.2,57.142857142857146,4,3,7,1.0,4
rif,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
rif,4.2.1.1.1.2.2.1.1.1.2,100.0,3,0,3,1.0,4
